Date,HomeTeam,AwayTeam,Total Passes_home,Total Passes_away,Completed Passes_home,Completed Passes_away,Passes Accuracy_home,Passes Accuracy_away
"SUN, 11 FEB 15:00",Konyaspor,Ankaragücü,419,456,373,341,(81%),(81%)
"SUN, 11 FEB 13:30",Fiorentina,Frosinone,348,410,316,256,(77%),(73%)
"SUN, 11 FEB 17:30",Basel,St. Gallen,459,389,309,372,(79%),(81%)
"SUN, 11 FEB 12:30",Sivasspor,Rizespor,490,318,240,426,(75%),(86%)
"SUN, 11 FEB 20:15",KAA Gent,Cercle Brugge,261,587,443,148,(75%),(56%)
"SUN, 11 FEB 17:15",Mallorca,Rayo Vallecano,426,411,289,317,(70%),(74%)
"SUN, 11 FEB 15:15",Winterthur,Luzern,335,488,399,249,(81%),(74%)
"SUN, 11 FEB 22:00",Barcelona,Granada,311,624,538,228,(86%),(73%)
"SUN, 11 FEB 19:30",Charleroi,Anderlecht,518,426,331,395,(77%),(76%)
"SUN, 11 FEB 14:30",RWD Molenbeek,Antwerp,647,310,237,572,(76%),(88%)
"SUN, 11 FEB 14:30",VfL Osnabrück,Hansa Rostock,242,548,457,153,(83%),(63%)
"SUN, 11 FEB 14:30",Holstein Kiel,Schalke 04,354,539,447,257,(82%),(72%)
"SUN, 11 FEB 20:00",PAOK,AEK Athens,396,289,185,296,(64%),(74%)
"SUN, 11 FEB 17:15",Ternana Calcio,Spezia,524,353,244,415,(69%),(79%)
"SUN, 11 FEB 17:00",Panserraikos,Panathinaikos,451,357,253,341,(70%),(75%)
"SUN, 11 FEB 16:00",AC Monza,Hellas Verona,362,435,359,282,(82%),(77%)
"SUN, 11 FEB 14:00",Coventry City,Millwall,338,571,470,239,(82%),(70%)
"SUN, 11 FEB 17:00",KV Mechelen,Genk,482,373,288,400,(77%),(82%)
"SUN, 11 FEB 21:00",Feyenoord,Sparta Rotterdam,307,688,623,227,(90%),(73%)
"SUN, 11 FEB 17:45",FC Volendam,PSV,629,230,147,566,(63%),(89%)
"SUN, 11 FEB 16:00",Kifisia,Volos NFC,200,434,334,92,(76%),(46%)
"SUN, 11 FEB 22:00",Nigeria,Ivory Coast,409,248,185,355,(74%),(86%)
"SUN, 11 FEB 22:30",Vitória Guimarães,Benfica,425,264,165,314,(62%),(73%)
"SUN, 11 FEB 20:00",Sporting CP,Sporting Braga,474,414,348,407,(84%),(85%)
"SUN, 11 FEB 17:30",Rio Ave,Casa Pia AC,318,627,543,234,(86%),(73%)
"SUN, 11 FEB 15:30",Heerenveen,Ajax,557,282,222,483,(78%),(86%)
"SUN, 11 FEB 19:30",Lamia,Asteras Tripolis,284,453,364,193,(80%),(67%)
"SUN, 11 FEB 18:00",Manisa FK,Giresunspor,238,597,527,154,(88%),(64%)
"SUN, 11 FEB 12:30",Adanaspor,Tuzlaspor,458,382,284,359,(74%),(78%)
"SUN, 11 FEB 15:30",Utrecht,Fortuna Sittard,447,419,330,354,(78%),(79%)
"SUN, 11 FEB 17:30",Yverdon,Servette,324,458,385,250,(84%),(77%)
"SUN, 11 FEB 14:30",Greuther Fürth,Hertha BSC,289,518,441,217,(85%),(75%)
"SUN, 11 FEB 13:15",Go Ahead Eagles,PEC Zwolle,414,350,258,329,(73%),(79%)
"SUN, 11 FEB 19:30",Eibar,Real Zaragoza,452,452,359,363,(79%),(80%)
"SUN, 11 FEB 15:00",Boluspor,Kocaelispor,472,418,320,386,(76%),(81%)
"SUN, 11 FEB 17:15",FC Cartagena,Mirandés,461,266,179,394,(67%),(85%)
"SUN, 11 FEB 17:15",Alcorcón,FC Andorra,635,220,154,561,(70%),(88%)
"SUN, 11 FEB 15:00",Villarreal B,Tenerife,390,490,397,285,(81%),(73%)
"SUN, 11 FEB 22:00",Burgos,Racing Ferrol,504,326,228,428,(69%),(84%)
"SUN, 11 FEB 16:30",Stuttgart,Mainz 05,419,686,598,337,(87%),(80%)
"SUN, 11 FEB 18:30",Hoffenheim,Köln,395,535,424,286,(79%),(72%)
"SAT, 10 FEB 19:00",Zurich,Grasshopper,542,357,290,470,(81%),(86%)
"SAT, 10 FEB 21:30",FC Lugano,Young Boys,410,390,316,333,(81%),(81%)
"SUN, 11 FEB 21:45",Milan,Napoli,577,389,309,505,(79%),(87%)
"SAT, 10 FEB 20:00",Valenciennes,Stade Lavallois,301,497,418,210,(84%),(69%)
"SAT, 10 FEB 20:00",Caen,Amiens SC,404,435,358,331,(82%),(81%)
"SUN, 11 FEB 12:30",Bandirmaspor,Göztepe,263,416,285,154,(68%),(58%)
"SAT, 10 FEB 20:00",Annecy,Concarneau,478,377,292,380,(77%),(79%)
"SAT, 10 FEB 19:00",Stade Lausanne-Ouchy,Lausanne Sports,375,371,268,284,(72%),(75%)
"SAT, 10 FEB 20:00",QRM,Bastia,402,476,380,308,(79%),(76%)
"SAT, 10 FEB 22:00",South Africa,RD Congo,389,502,440,332,(87%),(85%)
"SAT, 10 FEB 20:00",Ajaccio,Guingamp,383,472,387,295,(81%),(77%)
"SAT, 10 FEB 20:00",Rodez,Dunkerque,544,346,254,452,(73%),(83%)
"SAT, 10 FEB 20:00",Girondins Bordeaux,Grenoble,406,418,344,331,(82%),(81%)
"SAT, 10 FEB 20:00",Paris FC,Pau FC,381,547,464,293,(84%),(76%)
"SAT, 10 FEB 16:00",Auxerre,Angers SCO,459,450,375,387,(83%),(84%)
"SAT, 10 FEB 21:45",Club Brugge,KAS Eupen,411,486,411,316,(84%),(76%)
"SAT, 10 FEB 14:00",Eintracht Braunschweig,Karlsruher SC,645,251,175,560,(69%),(86%)
"SAT, 10 FEB 21:30",Kaiserslautern,Paderborn,500,276,187,413,(67%),(82%)
"SAT, 10 FEB 17:15",SSC Bari,Lecco,397,330,260,325,(78%),(81%)
"SAT, 10 FEB 19:15",Union Saint-Gilloise,KVC Westerlo,406,506,402,309,(79%),(76%)
"SAT, 10 FEB 17:15",Catanzaro,Ascoli,237,590,503,141,(85%),(59%)
"SAT, 10 FEB 14:00",Magdeburg,FC St Pauli,479,488,406,385,(83%),(80%)
"SAT, 10 FEB 15:00",Modena,Cosenza,378,373,297,301,(79%),(79%)
"SAT, 10 FEB 15:00",Feralpisalò,Palermo FC,404,352,267,326,(75%),(80%)
"SAT, 10 FEB 14:00",Fortuna Düsseldorf,SV Elversberg,407,641,566,326,(88%),(80%)
"SAT, 10 FEB 19:30",Panetolikos,Atromitos,550,260,187,473,(71%),(86%)
"SAT, 10 FEB 17:00",Standard de Liège,OH Leuven,334,475,380,223,(80%),(66%)
"SAT, 10 FEB 17:15",Pisa SC,Sampdoria,353,567,502,289,(88%),(81%)
"SAT, 10 FEB 15:00",FC Südtirol,Venezia,508,491,407,440,(82%),(86%)
"SAT, 10 FEB 17:00",Southampton,Huddersfield Town,268,702,618,189,(88%),(70%)
"SAT, 10 FEB 17:00",Queens Park Rangers,Norwich City,471,374,313,393,(83%),(83%)
"SAT, 10 FEB 17:00",Watford,Leicester,508,447,385,438,(86%),(86%)
"SAT, 10 FEB 15:00",Cittadella,Parma,343,446,346,241,(77%),(70%)
"SAT, 10 FEB 17:00",Sunderland,Plymouth Argyle,280,558,484,203,(86%),(72%)
"FRI, 09 FEB 21:00",RKC Waalwijk,NEC Nijmegen,494,346,246,411,(71%),(83%)
"SAT, 10 FEB 19:00",PAS Giannina,Aris Thessaloniki,541,238,154,462,(64%),(85%)
"SAT, 10 FEB 17:00",Middlesbrough,Bristol City,324,757,662,243,(87%),(75%)
"SAT, 10 FEB 17:30",Olympiacos,OFI,260,635,556,178,(87%),(68%)
"FRI, 09 FEB 21:30",B. Dortmund,SC Freiburg,333,668,593,252,(88%),(75%)
"FRI, 09 FEB 21:30",Como,Brescia,380,452,356,290,(78%),(76%)
"FRI, 09 FEB 21:45",Salernitana,Empoli,353,560,499,287,(89%),(81%)
"FRI, 09 FEB 22:15",Estrela da Amadora,Portimonense,498,295,204,407,(69%),(81%)
"FRI, 09 FEB 21:30",Como,Brescia,380,452,356,290,(78%),(76%)
"FRI, 09 FEB 19:00",Adana Demirspor,Kasımpaşa,312,435,343,214,(78%),(68%)
"FRI, 09 FEB 21:00",RKC Waalwijk,NEC Nijmegen,494,346,246,411,(71%),(83%)
"FRI, 09 FEB 22:15",Estrela da Amadora,Portimonense,498,295,204,407,(69%),(81%)
"FRI, 09 FEB 19:00",Corum FK,Umraniyespor,363,494,414,282,(83%),(77%)
"SAT, 10 FEB 15:00",Cremonese,Reggiana,359,472,385,291,(81%),(81%)
"FRI, 09 FEB 22:00",Cádiz,Real Betis,490,532,451,408,(84%),(83%)
"SAT, 10 FEB 14:30",Ipswich Town,West Bromwich Albion,302,553,461,227,(83%),(75%)
"FRI, 09 FEB 22:00",Sheffield Wednesday,Birmingham City,487,292,200,406,(68%),(83%)
"FRI, 09 FEB 22:00",Sheffield Wednesday,Birmingham City,487,292,200,406,(68%),(83%)
"FRI, 09 FEB 21:30",Levante,Leganés,436,477,411,371,(86%),(85%)
"SAT, 10 FEB 17:00",Cardiff City,Preston North End,448,486,369,325,(75%),(72%)
"SAT, 10 FEB 22:30",Boavista,Estoril,502,349,268,439,(76%),(87%)
"SAT, 10 FEB 17:00",Hull City,Swansea City,404,586,477,289,(81%),(71%)
"SAT, 10 FEB 20:00",Moreirense,Chaves,425,409,313,336,(76%),(79%)
"SAT, 10 FEB 22:00",South Africa,RD Congo,389,502,440,332,(87%),(85%)
"SAT, 10 FEB 19:45",Excelsior,Twente,462,418,344,377,(82%),(81%)
"SAT, 10 FEB 18:00",Altay,Erzurumspor,388,229,150,297,(65%),(76%)
"SAT, 10 FEB 17:00",Leeds United,Rotherham United,,,,,,
"SAT, 10 FEB 17:00",Blackburn Rovers,Stoke City,521,298,198,426,(66%),(81%)
"SAT, 10 FEB 15:00",Sanliurfaspor,Keciorengucu,294,382,273,193,(71%),(65%)
"SAT, 10 FEB 22:00",Racing,Espanyol,443,262,159,335,(60%),(75%)
"SAT, 10 FEB 21:00",Almere City,AZ Alkmaar,523,278,158,404,(56%),(77%)
"SAT, 10 FEB 17:15",Eldense,Huesca,307,369,252,188,(68%),(61%)
"SAT, 10 FEB 17:15",SD Amorebieta,Elche,627,262,175,546,(66%),(87%)
"SAT, 10 FEB 19:30",B. Leverkusen,Bayern München,653,419,344,579,(82%),(88%)
"SAT, 10 FEB 12:30",Bodrum FK,Sakaryaspor,364,360,235,231,(65%),(63%)
"SAT, 10 FEB 16:30",B. Mönchengladbach,Darmstadt 98,372,526,461,284,(87%),(76%)
"SAT, 10 FEB 22:00",Heracles,Vitesse,408,478,384,321,(80%),(78%)
"SAT, 10 FEB 19:30",Real Sporting,Real Oviedo,480,328,256,407,(78%),(84%)
"SAT, 10 FEB 16:30",Werder Bremen,Heidenheim,320,600,482,206,(80%),(64%)
"SAT, 10 FEB 17:30",Farense,Famalicão,401,344,251,319,(72%),(79%)
"SAT, 10 FEB 21:45",Sassuolo,Torino,507,353,271,427,(76%),(84%)
"SAT, 10 FEB 16:30",FC Augsburg,RB Leipzig,490,348,258,393,(74%),(80%)
"SAT, 10 FEB 16:30",Union Berlin,Wolfsburg,473,339,242,354,(71%),(74%)
"SAT, 10 FEB 19:30",Real Madrid,Girona,500,583,542,462,(92%),(92%)
"SAT, 10 FEB 19:00",Roma,Inter,545,468,401,485,(85%),(88%)
"SAT, 10 FEB 17:15",Real Sociedad,Osasuna,273,574,504,183,(87%),(67%)
"SAT, 10 FEB 22:00",Las Palmas,Valencia,263,719,641,168,(89%),(63%)
"SAT, 10 FEB 16:00",Cagliari,Lazio,587,476,385,496,(80%),(84%)
"SAT, 10 FEB 16:30",Eintracht Frankfurt,VfL Bochum,390,436,307,262,(70%),(67%)
"SAT, 10 FEB 17:00",Tottenham Hotspur,Brighton & Hove Albion,471,525,445,391,(84%),(83%)
"SAT, 10 FEB 15:00",Deportivo Alavés,Villarreal,363,340,268,290,(78%),(79%)
"SAT, 10 FEB 17:00",Luton Town,Sheffield United,191,548,466,109,(85%),(57%)
"SAT, 10 FEB 22:30",Boavista,Estoril,502,349,268,439,(76%),(87%)
"SAT, 10 FEB 20:00",Moreirense,Chaves,425,409,313,336,(76%),(79%)
"SAT, 10 FEB 17:30",Farense,Famalicão,401,344,251,319,(72%),(79%)
"SAT, 10 FEB 17:00",Wolves,Brentford,258,645,559,158,(86%),(61%)
"SAT, 10 FEB 17:00",Liverpool,Burnley,271,650,562,177,(86%),(65%)
"SAT, 10 FEB 14:30",Manchester City,Everton,289,760,700,219,(92%),(75%)
"SAT, 10 FEB 17:00",Fulham,AFC Bournemouth,439,453,342,345,(75%),(78%)
"SUN, 11 FEB 16:00",Bologna,Lecce,337,632,542,255,(85%),(75%)
"WED, 07 FEB 22:00",Ivory Coast,RD Congo,278,377,311,206,(82%),(74%)
"WED, 07 FEB 22:00",Ivory Coast,RD Congo,278,377,311,206,(82%),(74%)
"WED, 07 FEB 19:00",Nigeria,South Africa,616,382,307,533,(80%),(86%)
"WED, 07 FEB 19:00",Nigeria,South Africa,616,382,307,533,(80%),(86%)
"SAT, 10 FEB 15:00",Fatih Karagümrük,Pendikspor,326,454,334,220,(73%),(67%)
"SAT, 10 FEB 19:30",Nottingham Forest,Newcastle,614,362,286,537,(79%),(87%)
"SAT, 10 FEB 18:00",Galatasaray SK,İstanbul Başakşehir,362,395,307,280,(77%),(77%)
"WED, 07 FEB 19:30",Mainz 05,Union Berlin,358,281,164,226,(58%),(63%)
"SUN, 11 FEB 19:00",Genoa,Atalanta,422,520,417,323,(80%),(76%)
"MON, 05 FEB 21:45",Bastia,Ajaccio,327,352,245,217,(69%),(66%)
"MON, 05 FEB 21:45",Bastia,Ajaccio,327,352,245,217,(69%),(66%)
"MON, 05 FEB 22:15",Casa Pia AC,Boavista,519,428,347,430,(81%),(82%)
"MON, 05 FEB 22:15",Casa Pia AC,Boavista,519,428,347,430,(81%),(82%)
"MON, 05 FEB 21:45",Roma,Cagliari,412,475,418,358,(88%),(86%)
"MON, 05 FEB 22:00",Brentford,Manchester City,750,274,200,679,(72%),(90%)
"MON, 05 FEB 21:30",Real Zaragoza,Real Sporting,430,317,252,351,(79%),(81%)
"MON, 05 FEB 22:00",Rayo Vallecano,Sevilla,306,609,499,196,(81%),(64%)
"SUN, 04 FEB 17:30",Vizela,Vitória Guimarães,323,372,278,244,(74%),(75%)
"SUN, 04 FEB 20:00",Benfica,Gil Vicente,481,548,477,393,(87%),(81%)
"SUN, 04 FEB 15:30",AZ Alkmaar,Feyenoord,378,494,397,282,(80%),(74%)
"SUN, 04 FEB 20:00",Estoril,Estrela da Amadora,351,531,432,250,(81%),(71%)
"SUN, 04 FEB 17:30",Chaves,Farense,420,399,324,348,(81%),(82%)
"SUN, 04 FEB 13:15",Vitesse,Go Ahead Eagles,351,484,382,259,(78%),(73%)
"SUN, 04 FEB 17:45",Sparta Rotterdam,PEC Zwolle,405,532,450,320,(84%),(79%)
"SUN, 04 FEB 15:30",Utrecht,FC Volendam,258,561,484,172,(86%),(66%)
"SUN, 04 FEB 22:30",Sporting Braga,Moreirense,442,528,447,359,(84%),(81%)
"SUN, 04 FEB 18:30",Arsenal,Liverpool,517,381,299,432,(78%),(83%)
"SUN, 04 FEB 18:00",Beşiktaş,Trabzonspor,412,351,272,324,(77%),(78%)
"SUN, 04 FEB 17:30",Servette,Stade Lausanne-Ouchy,518,475,397,438,(83%),(84%)
"SUN, 04 FEB 16:00",Chelsea,Wolves,348,612,541,275,(88%),(79%)
"SUN, 04 FEB 15:15",Yverdon,Zurich,386,312,239,306,(76%),(79%)
"SUN, 04 FEB 16:00",Manchester United,West Ham,477,520,444,417,(85%),(87%)
"SUN, 04 FEB 12:30",Pendikspor,Adana Demirspor,416,350,257,342,(73%),(82%)
"SUN, 04 FEB 19:30",Anderlecht,KAA Gent,509,341,241,398,(70%),(78%)
"SUN, 04 FEB 17:00",KAS Eupen,KV Mechelen,456,494,409,359,(82%),(78%)
"SUN, 04 FEB 17:30",Luzern,St. Gallen,398,342,227,292,(66%),(73%)
"SUN, 04 FEB 14:30",Paderborn,Fortuna Düsseldorf,444,415,335,362,(80%),(81%)
"SUN, 04 FEB 16:00",AFC Bournemouth,Nottingham Forest,423,327,226,325,(69%),(76%)
"SUN, 04 FEB 21:00",Panathinaikos,Olympiacos,426,510,404,326,(79%),(76%)
"SUN, 04 FEB 20:30",Atromitos,PAOK,615,273,177,539,(64%),(87%)
"SUN, 04 FEB 15:00",Kasımpaşa,Alanyaspor,462,377,298,383,(79%),(82%)
"SUN, 04 FEB 14:30",Hannover 96,Hansa Rostock,255,385,299,164,(77%),(64%)
"SUN, 04 FEB 20:15",Cercle Brugge,Sint-Truidense VV,559,289,222,469,(76%),(83%)
"SUN, 04 FEB 16:00",OFI,Kifisia,209,466,372,134,(79%),(64%)
"SUN, 04 FEB 17:45",Sparta Rotterdam,PEC Zwolle,405,532,450,320,(84%),(79%)
"SUN, 04 FEB 15:30",Utrecht,FC Volendam,258,561,484,172,(86%),(66%)
"SUN, 04 FEB 15:30",AZ Alkmaar,Feyenoord,378,494,397,282,(80%),(74%)
"SUN, 04 FEB 13:15",Vitesse,Go Ahead Eagles,351,484,382,259,(78%),(73%)
"SUN, 04 FEB 22:30",Sporting Braga,Moreirense,442,528,447,359,(84%),(81%)
"SUN, 04 FEB 20:00",Estoril,Estrela da Amadora,351,531,432,250,(81%),(71%)
"SUN, 04 FEB 20:00",Benfica,Gil Vicente,481,548,477,393,(87%),(81%)
"SUN, 04 FEB 17:30",Vizela,Vitória Guimarães,323,372,278,244,(74%),(75%)
"SUN, 04 FEB 17:30",Chaves,Farense,420,399,324,348,(81%),(82%)
"SUN, 04 FEB 17:30",AEK Athens,Asteras Tripolis,349,465,398,281,(85%),(80%)
"SUN, 04 FEB 17:30",PAS Giannina,Lamia,311,406,338,237,(83%),(76%)
"SUN, 04 FEB 12:30",Tuzlaspor,Manisa FK,414,398,301,315,(75%),(76%)
"SUN, 04 FEB 14:00",Middlesbrough,Sunderland,455,520,440,373,(84%),(81%)
"SUN, 04 FEB 19:30",Espanyol,Levante,533,378,309,458,(81%),(85%)
"SUN, 04 FEB 17:15",Real Oviedo,Eldense,260,569,486,176,(85%),(67%)
"SUN, 04 FEB 17:15",Ascoli,FC Südtirol,405,362,259,285,(71%),(70%)
"SUN, 04 FEB 15:00",Gençlerbirliği SK,Corum FK,317,422,352,253,(83%),(79%)
"SUN, 04 FEB 18:00",Giresunspor,Eyupspor,666,150,69,594,(46%),(89%)
"SUN, 04 FEB 12:30",Erzurumspor,Sanliurfaspor,441,241,146,358,(60%),(81%)
"SUN, 04 FEB 17:15",SD Amorebieta,Racing,300,370,240,189,(64%),(63%)
"SUN, 04 FEB 21:45",Inter,Juventus,493,559,495,436,(88%),(88%)
"SUN, 04 FEB 18:30",RB Leipzig,Union Berlin,349,688,607,270,(88%),(77%)
"SUN, 04 FEB 14:30",Antwerp,Club Brugge,402,428,367,334,(85%),(83%)
"SUN, 04 FEB 22:00",Real Madrid,Atlético,529,656,614,473,(93%),(89%)
"SUN, 04 FEB 17:15",Osasuna,Celta,293,666,532,184,(79%),(62%)
"SUN, 04 FEB 19:00",Atalanta,Lazio,496,553,477,416,(86%),(83%)
"SUN, 04 FEB 16:30",Wolfsburg,Hoffenheim,455,359,273,361,(76%),(79%)
"SUN, 04 FEB 15:00",Villarreal,Cádiz,341,491,411,245,(83%),(71%)
"SUN, 04 FEB 19:30",Real Betis,Getafe,356,442,327,245,(73%),(68%)
"SAT, 03 FEB 17:30",Twente,RKC Waalwijk,390,526,432,296,(82%),(75%)
"SUN, 04 FEB 16:00",Napoli,Hellas Verona,262,599,516,188,(86%),(71%)
"SAT, 03 FEB 22:00",NEC Nijmegen,Heracles,337,567,511,263,(90%),(78%)
"SUN, 04 FEB 13:30",Torino,Salernitana,255,504,439,174,(87%),(68%)
"SAT, 03 FEB 12:30",Rizespor,Konyaspor,493,442,354,408,(80%),(82%)
"SUN, 04 FEB 15:00",Racing Ferrol,Eibar,406,453,360,313,(79%),(77%)
"SAT, 03 FEB 19:00",Lausanne Sports,Young Boys,413,372,288,306,(77%),(74%)
"SAT, 03 FEB 22:30",Porto,Rio Ave,220,566,491,157,(86%),(71%)
"SAT, 03 FEB 21:30",Basel,FC Lugano,423,493,421,338,(85%),(79%)
"SAT, 03 FEB 17:30",Portimonense,Arouca,448,291,196,341,(67%),(76%)
"SAT, 03 FEB 19:00",Grasshopper,Winterthur,413,452,360,308,(79%),(74%)
"SAT, 03 FEB 19:45",Fortuna Sittard,Heerenveen,489,334,236,387,(70%),(79%)
"SAT, 03 FEB 21:00",Ajax,PSV,457,438,366,396,(83%),(86%)
"SAT, 03 FEB 20:00",Stade Lavallois,QRM,526,526,443,439,(84%),(83%)
"SAT, 03 FEB 20:00",Concarneau,Valenciennes,428,452,364,334,(80%),(78%)
"SAT, 03 FEB 20:00",Guingamp,Annecy,307,460,361,216,(78%),(70%)
"SAT, 03 FEB 20:00",Pau FC,Auxerre,547,418,334,470,(79%),(85%)
"SAT, 03 FEB 21:45",Genk,Union Saint-Gilloise,369,397,301,265,(75%),(71%)
"SAT, 03 FEB 20:00",Troyes,Girondins Bordeaux,492,288,202,408,(70%),(82%)
"SAT, 03 FEB 20:00",Grenoble,Caen,559,339,265,481,(78%),(86%)
"SAT, 03 FEB 20:00",Amiens SC,Paris FC,545,338,266,472,(78%),(86%)
"SAT, 03 FEB 20:00",Angers SCO,Rodez,420,400,315,330,(78%),(78%)
"SAT, 03 FEB 19:15",KVC Westerlo,OH Leuven,216,577,492,124,(85%),(57%)
"SAT, 03 FEB 16:00",Dunkerque,Saint-Étienne,449,372,276,339,(74%),(75%)
"SAT, 03 FEB 14:00",Nürnberg,VfL Osnabrück,441,339,266,364,(78%),(82%)
"SAT, 03 FEB 19:15",Kortrijk,Charleroi,466,367,245,348,(66%),(74%)
"SAT, 03 FEB 21:30",Hertha BSC,Hamburger SV,521,319,242,452,(75%),(86%)
"SAT, 03 FEB 14:00",Schalke 04,Eintracht Braunschweig,464,478,383,360,(80%),(77%)
"SAT, 03 FEB 17:15",Sampdoria,Modena,414,380,291,328,(76%),(79%)
"SAT, 03 FEB 15:00",Parma,Venezia,451,419,346,372,(82%),(82%)
"SAT, 03 FEB 17:00",RWD Molenbeek,Standard de Liège,411,404,306,303,(75%),(73%)
"SAT, 03 FEB 15:00",Reggiana,Feralpisalò,239,656,587,168,(89%),(70%)
"SAT, 03 FEB 15:00",Brescia,Cittadella,352,269,188,270,(69%),(76%)
"SAT, 03 FEB 17:15",Ternana Calcio,Como,486,288,179,380,(62%),(78%)
"SAT, 03 FEB 17:15",Lecco,Cremonese,382,280,190,288,(67%),(75%)
"SAT, 03 FEB 17:30",Volos NFC,Panetolikos,346,349,262,266,(75%),(76%)
"SAT, 03 FEB 17:00",Watford,Cardiff City,353,546,462,276,(84%),(78%)
"SAT, 03 FEB 17:00",West Bromwich Albion,Birmingham City,393,389,309,305,(79%),(77%)
"SAT, 03 FEB 17:00",Rotherham United,Southampton,704,240,164,629,(68%),(89%)
"SAT, 03 FEB 14:00",FC St Pauli,Greuther Fürth,397,550,484,327,(88%),(82%)
"SAT, 03 FEB 15:00",Cosenza,Pisa SC,353,471,374,257,(79%),(72%)
"SAT, 03 FEB 17:00",Preston North End,Ipswich Town,568,288,179,432,(62%),(76%)
"SAT, 03 FEB 15:00",Spezia,Catanzaro,517,371,297,446,(80%),(86%)
"SAT, 03 FEB 17:00",Blackburn Rovers,Queens Park Rangers,385,646,541,295,(83%),(76%)
"SAT, 03 FEB 19:00",Mali,Ivory Coast,389,631,547,301,(86%),(77%)
"SAT, 03 FEB 22:00",NEC Nijmegen,Heracles,337,567,511,263,(90%),(78%)
"SAT, 03 FEB 17:00",Swansea City,Plymouth Argyle,243,571,488,168,(85%),(69%)
"SAT, 03 FEB 17:00",Stoke City,Leicester,555,405,323,476,(79%),(85%)
"SAT, 03 FEB 17:00",Huddersfield Town,Sheffield Wednesday,419,249,148,303,(59%),(72%)
"FRI, 02 FEB 19:30",Karlsruher SC,Wehen Wiesbaden,488,473,366,402,(77%),(82%)
"FRI, 02 FEB 21:30",Palermo FC,SSC Bari,364,356,291,294,(81%),(80%)
"FRI, 02 FEB 22:00",Bristol City,Leeds United,614,384,289,518,(75%),(84%)
"FRI, 02 FEB 21:00",Almere City,Excelsior,352,341,218,210,(63%),(59%)
"SAT, 03 FEB 19:30",Panserraikos,Aris Thessaloniki,482,388,307,379,(79%),(78%)
"FRI, 02 FEB 19:00",Nigeria,Angola,401,329,262,336,(79%),(83%)
"FRI, 02 FEB 19:00",Sakaryaspor,Bandirmaspor,475,437,313,353,(71%),(74%)
"SAT, 03 FEB 17:00",Hull City,Millwall,377,623,545,282,(87%),(74%)
"FRI, 02 FEB 19:30",Magdeburg,Holstein Kiel,260,548,453,167,(82%),(64%)
"FRI, 02 FEB 21:45",Lecce,Fiorentina,410,317,233,317,(73%),(77%)
"FRI, 02 FEB 22:00",Athletic,Mallorca,328,541,455,235,(84%),(71%)
"FRI, 02 FEB 21:30",Elche,Burgos,350,614,540,267,(87%),(76%)
"FRI, 02 FEB 21:30",Heidenheim,B. Dortmund,696,291,201,601,(69%),(86%)
"FRI, 02 FEB 21:30",Palermo FC,SSC Bari,364,356,291,294,(81%),(80%)
"FRI, 02 FEB 22:00",Bristol City,Leeds United,614,384,289,518,(75%),(84%)
"FRI, 02 FEB 21:00",Almere City,Excelsior,352,341,218,210,(63%),(59%)
"FRI, 02 FEB 19:00",Nigeria,Angola,401,329,262,336,(79%),(83%)
"SAT, 03 FEB 21:00",Ajax,PSV,457,438,366,396,(83%),(86%)
"SAT, 03 FEB 19:45",Fortuna Sittard,Heerenveen,489,334,236,387,(70%),(79%)
"SAT, 03 FEB 17:00",Norwich City,Coventry City,406,601,514,326,(85%),(80%)
"FRI, 02 FEB 19:00",Samsunspor,Galatasaray SK,441,361,261,333,(72%),(75%)
"FRI, 02 FEB 16:00",Hatayspor,Fatih Karagümrük,459,294,223,399,(75%),(86%)
"FRI, 02 FEB 16:00",Ankaragücü,Sivasspor,449,598,540,392,(90%),(87%)
"SAT, 03 FEB 18:00",Göztepe,Altay,236,389,303,140,(77%),(59%)
"FRI, 02 FEB 22:00",RD Congo,Guinea,420,249,183,341,(73%),(81%)
"FRI, 02 FEB 22:00",RD Congo,Guinea,420,249,183,341,(73%),(81%)
"SAT, 03 FEB 12:30",Keciorengucu,Boluspor,476,350,251,361,(71%),(75%)
"SAT, 03 FEB 22:30",Porto,Rio Ave,220,566,491,157,(86%),(71%)
"SAT, 03 FEB 17:30",Twente,RKC Waalwijk,390,526,432,296,(82%),(75%)
"SAT, 03 FEB 15:00",Kocaelispor,Adanaspor,328,485,377,230,(77%),(70%)
"THU, 01 FEB 21:30",Stade Lausanne-Ouchy,Luzern,289,519,425,210,(81%),(72%)
"SAT, 03 FEB 19:30",Leganés,Real Valladolid,446,347,263,356,(75%),(79%)
"SAT, 03 FEB 17:30",Portimonense,Arouca,448,291,196,341,(67%),(76%)
"THU, 01 FEB 21:30",Sint-Truidense VV,KAA Gent,355,761,685,276,(90%),(77%)
"THU, 01 FEB 22:00",Getafe,Real Madrid,596,416,339,527,(81%),(88%)
"THU, 01 FEB 21:30",Stade Lausanne-Ouchy,Luzern,289,519,425,210,(81%),(72%)
"THU, 01 FEB 21:30",West Ham,AFC Bournemouth,479,442,349,368,(78%),(76%)
"SAT, 03 FEB 22:00",Tenerife,FC Andorra,491,377,301,424,(79%),(86%)
"SAT, 03 FEB 17:15",Huesca,Alcorcón,405,430,354,317,(82%),(78%)
"SAT, 03 FEB 12:30",Umraniyespor,Bodrum FK,233,551,441,152,(80%),(65%)
